name,instance_id,issue_link,problem_statement,image_assets,_from_na
parsa,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png,
daniel,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png,
parsa,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png,
tan,alibaba-fusion__next-2355,,"[Table]增强dataIndex的兼容性
### Component 
Table

### Steps to reproduce
希望dataIndex 支持 `'[start, end]'`这种字符串（虽然这种字符串没有实际意义，但是在业务上是需要的），希望能兼容
![image](https://user-images.githubusercontent.com/10049465/98918477-a00b6700-2508-11eb-941c-c6a8d70c7bc8.png)
![image](https://user-images.githubusercontent.com/10049465/98918616-cb8e5180-2508-11eb-857d-61b0c2677266.png)
![image](https://user-images.githubusercontent.com/10049465/98918631-d21cc900-2508-11eb-9b60-7d977ddc89d9.png)
![image](https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png)





",https://user-images.githubusercontent.com/10049465/98918669-df39b800-2508-11eb-95f2-e53be5a0c78c.png,
kumar,alibaba-fusion__next-4182,,"[CascaderSelect]开启popup v2会报错
### Component 
CascaderSelect



### Steps to reproduce
<CascaderSelect
  popupProps={{
        v2: true,
      }} 
  showSearch
  placeholder=""搜索名字""
/>
<img width=""1346"" alt=""image"" src=""https://user-images.githubusercontent.com/109202769/178670197-39e8aa2c-5905-465c-b29b-6810768bac7c.png"">




",https://user-images.githubusercontent.com/109202769/178670197-39e8aa2c-5905-465c-b29b-6810768bac7c.png,
yaseen,alibaba-fusion__next-4182,,"[CascaderSelect]开启popup v2会报错
### Component 
CascaderSelect



### Steps to reproduce
<CascaderSelect
  popupProps={{
        v2: true,
      }} 
  showSearch
  placeholder=""搜索名字""
/>
<img width=""1346"" alt=""image"" src=""https://user-images.githubusercontent.com/109202769/178670197-39e8aa2c-5905-465c-b29b-6810768bac7c.png"">




",https://user-images.githubusercontent.com/109202769/178670197-39e8aa2c-5905-465c-b29b-6810768bac7c.png,
kumar,carbon-design-system__carbon-6906,,"DAP errors with MultiSelect.Filterable
I am seeing this with
""carbon-components"": ""10.14.0"",
""carbon-components-react"": ""7.14.0"",

It is also reproducible with the Carbon React storybook.

![image](https://user-images.githubusercontent.com/30597411/88697380-7c93ec00-d0d2-11ea-8a4c-9513647ab79f.png)

",https://user-images.githubusercontent.com/30597411/88697380-7c93ec00-d0d2-11ea-8a4c-9513647ab79f.png,
yaseen,carbon-design-system__carbon-6906,,"DAP errors with MultiSelect.Filterable
I am seeing this with
""carbon-components"": ""10.14.0"",
""carbon-components-react"": ""7.14.0"",

It is also reproducible with the Carbon React storybook.

![image](https://user-images.githubusercontent.com/30597411/88697380-7c93ec00-d0d2-11ea-8a4c-9513647ab79f.png)

",https://user-images.githubusercontent.com/30597411/88697380-7c93ec00-d0d2-11ea-8a4c-9513647ab79f.png,
kumar,carbon-design-system__carbon-15197,,"[a11y]: Dropdown has critical violation when the dropdown list is open: None of the descendent elements with ""option"" role is tabbable
### Package

carbon-components, carbon-components-react

### Browser

Firefox

### Operating System

MacOS

### Package version

7.57.4

### React version

17.0.2

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker: Latest Deployment

### Assistive technology

_No response_

### Description

When the dropdown list is open, IBM Equal Access Accessibility Checker gives a violation as shown in the attached screenshot. This happens in both V10 and V11 versions of carbon components.

![image](https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png)
![image](https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png)



### WCAG 2.1 Violation

_No response_

### Reproduction/example

https://carbondesignsystem.com/components/dropdown/usage/

### Steps to reproduce

1. Go to the carbon design system website.
2. Select the component Dropdown.
3. Open the dropdown and run the Accessibility checker tool. The violation will be reported by the tool

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png,
yaseen,carbon-design-system__carbon-15197,,"[a11y]: Dropdown has critical violation when the dropdown list is open: None of the descendent elements with ""option"" role is tabbable
### Package

carbon-components, carbon-components-react

### Browser

Firefox

### Operating System

MacOS

### Package version

7.57.4

### React version

17.0.2

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker: Latest Deployment

### Assistive technology

_No response_

### Description

When the dropdown list is open, IBM Equal Access Accessibility Checker gives a violation as shown in the attached screenshot. This happens in both V10 and V11 versions of carbon components.

![image](https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png)
![image](https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png)



### WCAG 2.1 Violation

_No response_

### Reproduction/example

https://carbondesignsystem.com/components/dropdown/usage/

### Steps to reproduce

1. Go to the carbon design system website.
2. Select the component Dropdown.
3. Open the dropdown and run the Accessibility checker tool. The violation will be reported by the tool

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png,
kumar,carbon-design-system__carbon-15197,,"[a11y]: Dropdown has critical violation when the dropdown list is open: None of the descendent elements with ""option"" role is tabbable
### Package

carbon-components, carbon-components-react

### Browser

Firefox

### Operating System

MacOS

### Package version

7.57.4

### React version

17.0.2

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker: Latest Deployment

### Assistive technology

_No response_

### Description

When the dropdown list is open, IBM Equal Access Accessibility Checker gives a violation as shown in the attached screenshot. This happens in both V10 and V11 versions of carbon components.

![image](https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png)
![image](https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png)



### WCAG 2.1 Violation

_No response_

### Reproduction/example

https://carbondesignsystem.com/components/dropdown/usage/

### Steps to reproduce

1. Go to the carbon design system website.
2. Select the component Dropdown.
3. Open the dropdown and run the Accessibility checker tool. The violation will be reported by the tool

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png,
yaseen,carbon-design-system__carbon-15197,,"[a11y]: Dropdown has critical violation when the dropdown list is open: None of the descendent elements with ""option"" role is tabbable
### Package

carbon-components, carbon-components-react

### Browser

Firefox

### Operating System

MacOS

### Package version

7.57.4

### React version

17.0.2

### Automated testing tool and ruleset

IBM Equal Access Accessibility Checker: Latest Deployment

### Assistive technology

_No response_

### Description

When the dropdown list is open, IBM Equal Access Accessibility Checker gives a violation as shown in the attached screenshot. This happens in both V10 and V11 versions of carbon components.

![image](https://user-images.githubusercontent.com/22382586/217274512-cff5843b-fd34-4e38-8e99-bcba85232d1a.png)
![image](https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png)



### WCAG 2.1 Violation

_No response_

### Reproduction/example

https://carbondesignsystem.com/components/dropdown/usage/

### Steps to reproduce

1. Go to the carbon design system website.
2. Select the component Dropdown.
3. Open the dropdown and run the Accessibility checker tool. The violation will be reported by the tool

### Code of Conduct

- [X] I agree to follow this project's [Code of Conduct](https://github.com/carbon-design-system/carbon/blob/f555616971a03fd454c0f4daea184adf41fff05b/.github/CODE_OF_CONDUCT.md)
- [X] I checked the [current issues](https://github.com/carbon-design-system/carbon/issues) for duplicate problems
",https://user-images.githubusercontent.com/22382586/217274577-3faa4b80-c994-4c6e-a14a-8cf82dccfb9d.png,
kumar,carbon-design-system__carbon-7722,,"Filterable Multiselect focus outline on wrong node
When a filterable multiselect has some options selected, clicking on it's `<input>` puts focus outline on wrong node:

<img width=""321"" alt=""Screen Shot 2021-01-12 at 22 05 18"" src=""https://user-images.githubusercontent.com/69599/104319050-a9727900-5523-11eb-9ff0-893e849bf8d7.png"">


## Environment

> Operating system

MacOS

> Browser

Chrome

## Detailed description

> What version of the Carbon Design System are you using?

10.26

> What did you expect to happen?

Focus outline around whole control.

> What happened instead?

Focus outline around `<input>`

## Test case

See https://react.carbondesignsystem.com/?path=/story/multiselect--filterable or https://react.carbondesignsystem.com/?path=/story/multiselect--filterable

Note that clicking more to the left will put the focus outline around the whole control:

<img width=""342"" alt=""Screen Shot 2021-01-12 at 22 19 22"" src=""https://user-images.githubusercontent.com/69599/104319508-50571500-5524-11eb-9ccb-67ae50e1831f.png"">

Presumably a regression from #4721.

",https://user-images.githubusercontent.com/69599/104319050-a9727900-5523-11eb-9ff0-893e849bf8d7.png,
yaseen,carbon-design-system__carbon-7722,,"Filterable Multiselect focus outline on wrong node
When a filterable multiselect has some options selected, clicking on it's `<input>` puts focus outline on wrong node:

<img width=""321"" alt=""Screen Shot 2021-01-12 at 22 05 18"" src=""https://user-images.githubusercontent.com/69599/104319050-a9727900-5523-11eb-9ff0-893e849bf8d7.png"">


## Environment

> Operating system

MacOS

> Browser

Chrome

## Detailed description

> What version of the Carbon Design System are you using?

10.26

> What did you expect to happen?

Focus outline around whole control.

> What happened instead?

Focus outline around `<input>`

## Test case

See https://react.carbondesignsystem.com/?path=/story/multiselect--filterable or https://react.carbondesignsystem.com/?path=/story/multiselect--filterable

Note that clicking more to the left will put the focus outline around the whole control:

<img width=""342"" alt=""Screen Shot 2021-01-12 at 22 19 22"" src=""https://user-images.githubusercontent.com/69599/104319508-50571500-5524-11eb-9ccb-67ae50e1831f.png"">

Presumably a regression from #4721.

",https://user-images.githubusercontent.com/69599/104319050-a9727900-5523-11eb-9ff0-893e849bf8d7.png,
parsa,carbon-design-system__carbon-7722,,"Filterable Multiselect focus outline on wrong node
When a filterable multiselect has some options selected, clicking on it's `<input>` puts focus outline on wrong node:

<img width=""321"" alt=""Screen Shot 2021-01-12 at 22 05 18"" src=""https://user-images.githubusercontent.com/69599/104319050-a9727900-5523-11eb-9ff0-893e849bf8d7.png"">


## Environment

> Operating system

MacOS

> Browser

Chrome

## Detailed description

> What version of the Carbon Design System are you using?

10.26

> What did you expect to happen?

Focus outline around whole control.

> What happened instead?

Focus outline around `<input>`

## Test case

See https://react.carbondesignsystem.com/?path=/story/multiselect--filterable or https://react.carbondesignsystem.com/?path=/story/multiselect--filterable

Note that clicking more to the left will put the focus outline around the whole control:

<img width=""342"" alt=""Screen Shot 2021-01-12 at 22 19 22"" src=""https://user-images.githubusercontent.com/69599/104319508-50571500-5524-11eb-9ccb-67ae50e1831f.png"">

Presumably a regression from #4721.

",https://user-images.githubusercontent.com/69599/104319508-50571500-5524-11eb-9ccb-67ae50e1831f.png,
