repo,instance_id,base_commit,patch,test_patch,problem_statement,hints_text,created_at,image_assets,version,FAIL_TO_PASS,PASS_TO_PASS,resolved,commit_date,author_date,author_year,author_month,commit_year,commit_month
GoogleChrome/lighthouse,GoogleChrome__lighthouse-2553,bfcbc302cb3598c79ce9564993972eeb531bd2ff,,,"Adopt toLocaleString for all our number output
Over in #1647, **I discovered something amazing¹**:

```js
num.toLocaleString(undefined, {maximumFractionDigits: 1});
```
basically:
![image](https://cloud.githubusercontent.com/assets/39191/22953538/77aa4268-f2c6-11e6-8c09-bdde89f12de1.png)

It's great. Thousands separator and decimal place handling all in one. Best.

We should make sure whenever we output numbers (metric values, element count, diagnostics, kb sizes, etc) we should use this to make happier numbers.

---------

¹https://www.youtube.com/watch?v=T67AewxhBaQ
",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/39191/22953538/77aa4268-f2c6-11e6-8c09-bdde89f12de1.png""]}",,,,False,2017-06-20 20:34:51+00:00,2017-06-20 20:34:44+00:00,2017,6,2017,6
GoogleChrome/lighthouse,GoogleChrome__lighthouse-1549,e5fdadd8272ca456afb5dcd4b52c8e67f7d9e73c,,,"User timing marks show negative numbers (1.1.5)
<img width=""440"" alt=""screen shot 2016-10-10 at 6 12 42 pm"" src=""https://cloud.githubusercontent.com/assets/238208/19255660/27e874c6-8f15-11e6-9e6c-1a9407a64d14.png"">

Running the extension on: https://www.chromestatus.com/features

",,,"{""problem_statement"": [""https://cloud.githubusercontent.com/assets/238208/19255660/27e874c6-8f15-11e6-9e6c-1a9407a64d14.png""]}",,,,False,2017-01-27 00:25:23+00:00,2017-01-27 00:25:23+00:00,2017,1,2017,1
GoogleChrome/lighthouse,GoogleChrome__lighthouse-14515,41821b89cd96e91c6ee173c7d48bfa126e9e267c,,,"Include emulated screen dimensions and deviceScaleFactor in report meta block
Could be added to the [`devices` tooltip](https://github.com/GoogleChrome/lighthouse/blob/38cce6a863b3452cee3b28e97a50df3031dfcb34/report/renderer/report-renderer.js#L138-L140) alongside CPU/Memory power, etc
![current Lighthouse meta information with device information in a tooltip](https://user-images.githubusercontent.com/316891/200014647-448642ea-60e7-43b9-952c-9caf33275015.png)

request from https://twitter.com/nhoizey/status/1588534641891352576

cc @tunetheweb
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/316891/200014647-448642ea-60e7-43b9-952c-9caf33275015.png""]}",,,,False,2022-11-18 16:08:57+00:00,2022-11-18 16:08:57+00:00,2022,11,2022,11
GoogleChrome/lighthouse,GoogleChrome__lighthouse-14800,835711783e0c42bde196483ec98f5f683a093707,,,"Unable to determine tid for renderer process
### FAQ

- [X] Yes, my issue is not about [variability](https://github.com/GoogleChrome/lighthouse/blob/main/docs/variability.md) or [throttling](https://github.com/GoogleChrome/lighthouse/blob/main/docs/throttling.md).
- [X] Yes, my issue is not about a specific accessibility audit (file with [axe-core](https://github.com/dequelabs/axe-core) instead).

### URL

https://treo.sh/

### What happened?

""FrameCommittedInBrowser"" event had a `processPseudoId` instead of a `processId`

![Screenshot 2023-02-15 at 09 43 01](https://user-images.githubusercontent.com/1303660/218991905-cd0b9bc3-3a6f-43f4-9337-d82f98bdf26a.png)

So `mainFramePids` only contained `undefined` and Lighthouse returned an error: ""Unable to determine tid for renderer process""

### What did you expect?

Not to get an error

### What have you tried?

Lighthouse returned an error

### How were you running Lighthouse?

node

### Lighthouse Version

10.0.1

### Chrome Version

Version 112.0.5597.0 (Official Build) canary (x86_64 translated), but happens in others too

### Node Version

_No response_

### OS

_No response_

### Relevant log output

_No response_
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/1303660/218991905-cd0b9bc3-3a6f-43f4-9337-d82f98bdf26a.png""]}",,,,True,2023-03-01 00:14:50+00:00,2023-03-01 00:14:50+00:00,2023,3,2023,3
GoogleChrome/lighthouse,GoogleChrome__lighthouse-13185,50ca924316c9d7c2fb3e8fc37cc3e92e501cb66d,,,"Remove image hotlinking from report
All our type=thumbnail items create little `<img>` that hotlink these images off the remote server.
Now that we have a fullpage screenshot, we might as well just use that asset instead. This ends up simplifying some CSP/mixedcontent stuff in places where the report is shown on https.

Here's an audit with both.

![image](https://user-images.githubusercontent.com/39191/129778621-d2c8cd00-710d-4112-ba4e-6426d8cee274.png)


Basic idea: thumbnail should create a similar looking asset but using the fpss instead.
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39191/129778621-d2c8cd00-710d-4112-ba4e-6426d8cee274.png""]}",,,,False,2021-10-26 23:31:56+00:00,2021-10-26 23:31:56+00:00,2021,10,2021,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9451,5eb01d6482654df0aadcb797dca6d74712c920f0,,,"Offline pass doesn't always go offline
#### Provide the steps to reproduce
1. Run LH on https://www.bhphotovideo.com/
 

#### What is the current behavior?

Lighthouse reports that the start URL does not load offline but the current page does.

You can observe that in the offline pass, the desktop version of the page is loaded, and upon inspecting lighthouse internals see that the `fromServiceWorker` and `fromDiskCache` flags on all network requests are `false`. This shouldn't be possible when offline.

#### What is the expected behavior?

Lighthouse reports that the start URL loads offline. A page like the below should be visible during the offline pass, not the desktop version of the site.

![image](https://user-images.githubusercontent.com/2301202/61826719-a1eb7b80-ae28-11e9-88c7-6145188e8763.png)


#### Environment Information
* Affected Channels: CLI
* Lighthouse version: 5.2.0
* Node.js version: v10.15.3
* Operating System: macOS

**Related issues**
brought over from https://github.com/GoogleChrome/lighthouse/issues/2688#issuecomment-514738794
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/2301202/61826719-a1eb7b80-ae28-11e9-88c7-6145188e8763.png""]}",,,,False,2019-08-14 00:32:42+00:00,2019-08-14 00:32:42+00:00,2019,8,2019,8
GoogleChrome/lighthouse,GoogleChrome__lighthouse-9903,3f74f33d89eae459ac0eac81b451e65ae24941c2,,,"Preconnect to required origins suggestion keeps coming even after adding the origins




#### Provide the steps to reproduce
1. Run LH on https://qwww.americanexpress.com
  


#### What is the current behavior?

Running the report earlier was showing these urls under ""Preconnect to required origins"":
 
  | <link rel=""preconnect"" href=""https://nexus.ensighten.com"" crossorigin>
  | <link rel=""preconnect"" href=""https://www.aexp-static.com"">
  | <link rel=""preconnect"" href=""https://cdaas.americanexpress.com"">
  | <link rel=""preconnect"" href=""https://aug.americanexpress.com"">
  | <link rel=""preconnect"" href=""https://aexp.demdex.net"" crossorigin>
 
We added these and ran the report again and now we are being shown 6 more origins. We are trying to understand how does this work? How do we know which are the ""important third-party origins."" and good candidate for adding preconnects? We read somewhere we can only add up to 6 preconnects. Is that correct? If yes, why does Lighthouse keeps suggesting these even after we have added them?

![Screen Shot 2019-10-28 at 10 53 16 AM](https://user-images.githubusercontent.com/13562914/67689168-4b369600-f971-11e9-9a28-7f600c45fa04.png)


#### What is the expected behavior?
Shouldn't the report not show this suggestion when the origins have been added?

#### Environment Information
* Affected Channels: 
* Lighthouse version:
* Chrome version: 
* Node.js version:
* Operating System:

**Related issues**

",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/13562914/67689168-4b369600-f971-11e9-9a28-7f600c45fa04.png""]}",,,,False,2019-10-30 00:20:59+00:00,2019-10-30 00:20:59+00:00,2019,10,2019,10
GoogleChrome/lighthouse,GoogleChrome__lighthouse-11738,61fbca36bca7f576931469fcbcd687a9197e3288,,,"Lighthouse doesn't wait long enough when throttlingMethod=simulate
#### Provide the steps to reproduce
`lighthouse --view https://develop.pwa-venia.com/venia-bottoms.html`

#### What is the current behavior?
Currently lighthouse doesn't wait long enough to detect the Cumulative Layout Shift for some pages.

![Schermafbeelding 2020-05-19 om 15 07 40](https://user-images.githubusercontent.com/1244416/82329997-81596700-99e2-11ea-9eb1-3cbf27822c69.png)

#### What is the expected behavior?
I'd expect to report a lower score for the Cumulative Layout Shift on the page, because the page will actually load later.

#### Environment Information
* Affected Channels: cli
* Lighthouse version: 6
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/1244416/82329997-81596700-99e2-11ea-9eb1-3cbf27822c69.png""]}",,,,False,2020-12-08 22:35:26+00:00,2020-12-08 22:35:26+00:00,2020,12,2020,12
GoogleChrome/lighthouse,GoogleChrome__lighthouse-8940,ffb1debfb6ed909c2d44b9c3cd578a5b6d17da8d,,,"Properly Size Images 54 KB to 53 KB
Lighthouse version, I have no idea how to check it. I use chrome developer tools audit section and there is no information online how to check the version.

Site this issue occurs is ---> tisort.ist (You can recreate the issue by auditing performance from developer tools audit section)

#### What is the current behavior?
Lighthouse says  ""Properly Size Images"" and it says there is a potention saving about 53 KB for the following image on my website:

images.tisort.ist/spritesheet2.png 

well this image is 54 kb. So I have no idea what to do. I minified this image from 2 different image optimization websites (like tinypng) and I don't get any results.

Here screenshot:

![image](https://user-images.githubusercontent.com/25062864/57564657-02d1ee80-73b8-11e9-83f6-e17b611e13de.png)


",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/25062864/57564657-02d1ee80-73b8-11e9-83f6-e17b611e13de.png""]}",,,,False,2019-05-09 20:58:20+00:00,2019-05-09 20:58:20+00:00,2019,5,2019,5
GoogleChrome/lighthouse,GoogleChrome__lighthouse-6694,9f58eb418bc5bd6c177bfd2d50e16840c23ac16e,,,"Audit: false positive for preconnect/dns-prefetch suggestion
OMG. Finally moved off tumblr.com for my blog! I built a dope site but want to make The House the happiest it can be. 

I'm using `link rel=preconnect"" for a couple of domains, but LH re-suggests that to me as an improvement :\
 
#### Provide the steps to reproduce
1. Run LH 3.0.3 on https://ericbidelman.com

#### What is the current behavior?

Perf > Opportunities says that I should use dns-prefetch and/or connect to reduce RTTs to origins:

![screen shot 2018-08-29 at 2 57 09 pm](https://user-images.githubusercontent.com/238208/44818015-4e32cc80-ab9c-11e8-8905-75e8637843e2.png)

#### What is the expected behavior?

I'm already using `preconnect` for both these origins:

<img width=""776"" alt=""screen shot 2018-08-29 at 2 57 21 pm"" src=""https://user-images.githubusercontent.com/238208/44818090-8fc37780-ab9c-11e8-955d-b3a97d70aafe.png"">

Not sure if the audit already does this, but we we could look at the DOM for `link rel=preconnect|dns-prefetch` and remove any origins users are already preconnecting to. 

#### Environment Information
* Lighthouse version: 3.0.3

**Related issues**

Report:
https://googlechrome.github.io/lighthouse/viewer/?gist=4bd3bf89ce0ac69319db6cf1e9b94a83
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/238208/44818015-4e32cc80-ab9c-11e8-8905-75e8637843e2.png"", ""https://user-images.githubusercontent.com/238208/44818090-8fc37780-ab9c-11e8-955d-b3a97d70aafe.png""]}",,,,False,2018-11-29 22:31:40+00:00,2018-11-29 22:31:40+00:00,2018,11,2018,11
GoogleChrome/lighthouse,GoogleChrome__lighthouse-5084,6159de61b6c07f8affe37f617a85be041ec06654,,,"ByteEfficiency reports no savings in animated GIF->video cases
repro:

1. use https://github.com/GoogleChrome/lighthouse/pull/4885
1. `lighthouse --perf https://gif.ski/ -GA`

the report says its 100 even tho there was almost 5MB of savings.

![image](https://user-images.githubusercontent.com/39191/39141268-28a045a8-46dc-11e8-867b-51a109da714f.png)

why?

The `computeWasteWithTTIGraph` reports 0 savings because there's only 1 network request affected and no long tasks touched. However taking the end of each graph, the difference is **23 seconds**. 

Patrick said one option is to calculate impact on end of graph, rather than impact on estimated TTI. Onload would also be indicative especially when the focus is on 1 or 2 problematic requests.  Both seem good to me.
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/39191/39141268-28a045a8-46dc-11e8-867b-51a109da714f.png""]}",,,,False,2018-05-01 20:37:01+00:00,2018-05-01 20:37:01+00:00,2018,5,2018,5
GoogleChrome/lighthouse,GoogleChrome__lighthouse-14587,3ccdb7ac55c0a41d87a1d611546e034260107167,,,"Report shows ""Emulated Moto G4"" when testing on a mobile device
### FAQ

- [X] Yes, my issue is not about [variability](https://github.com/GoogleChrome/lighthouse/blob/main/docs/variability.md) or [throttling](https://github.com/GoogleChrome/lighthouse/blob/main/docs/throttling.md).
- [X] Yes, my issue is not about a specific accessibility audit (file with [axe-core](https://github.com/dequelabs/axe-core) instead).

### URL

Can not share

### What happened?

I followed the section on [Testing on a mobile device](https://github.com/GoogleChrome/lighthouse/blob/main/docs/readme.md#testing-on-a-mobile-device) to run Lighthouse on a URL on a Moto Power G.

The exact command I ran was

```
lighthouse \
  --port=9222 \
  --screenEmulation.disabled \
  --throttling-method=devtools \
  --throttling.cpuSlowdownMultiplier=1 \
  --no-emulatedUserAgent \
  --view \
  --print-config \
  SOME_URL
```

I see Lighthouse load the page in Chrome on the phone. However, in the report it says ""Emulated Moto G4 with Lighthouse 9.6.8"":

![Screen Shot 2022-11-23 at 1 54 53 PM](https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png)

### What did you expect?

The LH page would say ""Testing on a real device with Lighthouse 9.6.8"", or even ""Testing on physical Moto Power G device with Lighthouse 9.6.8""

### What have you tried?

_No response_

### How were you running Lighthouse?

CLI

### Lighthouse Version

9.6.8

### Chrome Version

107

### Node Version

16.13.2

### OS

Mac OS

### Relevant log output

_No response_
",,,"{""problem_statement"": [""https://user-images.githubusercontent.com/1087646/203626047-8d6ae837-7a98-4991-84f4-592e2a274802.png""]}",,,,False,2022-12-05 22:14:59+00:00,2022-12-05 22:14:59+00:00,2022,12,2022,12
